时间,成交价,价格变动,成交量,成交额,买卖盘性质,股票代码,采集时间
10:05:33,4.63,0.0,18,8334,买盘,002678,2025-10-17 22:55:00
10:05:36,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:05:39,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:05:48,4.63,0.0,18,8334,买盘,002678,2025-10-17 22:55:00
10:05:51,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:06:06,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:06:09,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:06:18,4.62,-0.01,11,5082,卖盘,002678,2025-10-17 22:55:00
10:06:21,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
10:06:27,4.62,-0.01,10,4620,卖盘,002678,2025-10-17 22:55:00
10:06:51,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
10:06:54,4.63,0.0,46,21298,买盘,002678,2025-10-17 22:55:00
10:06:57,4.63,0.0,60,27780,买盘,002678,2025-10-17 22:55:00
10:07:00,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
10:07:03,4.63,0.0,19,8797,买盘,002678,2025-10-17 22:55:00
10:07:12,4.63,0.0,138,63894,买盘,002678,2025-10-17 22:55:00
10:07:15,4.63,0.0,99,45838,卖盘,002678,2025-10-17 22:55:00
10:07:18,4.63,0.0,145,67146,卖盘,002678,2025-10-17 22:55:00
10:07:21,4.64,0.01,5,2320,买盘,002678,2025-10-17 22:55:00
10:07:30,4.63,-0.01,11,5093,中性盘,002678,2025-10-17 22:55:00
10:07:42,4.63,0.0,31,14333,中性盘,002678,2025-10-17 22:55:00
10:07:45,4.63,0.0,6,2778,买盘,002678,2025-10-17 22:55:00
10:07:48,4.62,-0.01,166,76728,卖盘,002678,2025-10-17 22:55:00
10:07:51,4.63,0.01,3,1389,买盘,002678,2025-10-17 22:55:00
10:08:33,4.63,0.0,23,10649,买盘,002678,2025-10-17 22:55:00
10:08:36,4.63,0.0,64,29632,买盘,002678,2025-10-17 22:55:00
10:08:45,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:09:06,4.62,-0.01,2,924,卖盘,002678,2025-10-17 22:55:00
10:09:18,4.63,0.01,18,8334,买盘,002678,2025-10-17 22:55:00
10:09:24,4.62,-0.01,177,81774,卖盘,002678,2025-10-17 22:55:00
10:09:36,4.62,0.0,39,18018,卖盘,002678,2025-10-17 22:55:00
10:09:39,4.61,-0.01,46,21251,卖盘,002678,2025-10-17 22:55:00
10:10:09,4.62,0.01,89,41118,买盘,002678,2025-10-17 22:55:00
10:10:12,4.62,0.0,18,8316,买盘,002678,2025-10-17 22:55:00
10:10:15,4.62,0.0,7,3234,买盘,002678,2025-10-17 22:55:00
10:10:18,4.62,0.0,14,6468,买盘,002678,2025-10-17 22:55:00
10:10:21,4.62,0.0,15,6930,买盘,002678,2025-10-17 22:55:00
10:10:24,4.62,0.0,20,9240,买盘,002678,2025-10-17 22:55:00
10:10:27,4.62,0.0,75,34650,买盘,002678,2025-10-17 22:55:00
10:10:30,4.62,0.0,49,22638,买盘,002678,2025-10-17 22:55:00
10:10:33,4.63,0.01,13,6012,买盘,002678,2025-10-17 22:55:00
10:10:36,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:10:42,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:10:45,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:10:51,4.63,0.0,10,4630,买盘,002678,2025-10-17 22:55:00
10:10:54,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:10:57,4.62,-0.01,5,2311,卖盘,002678,2025-10-17 22:55:00
10:11:00,4.62,0.0,3,1388,卖盘,002678,2025-10-17 22:55:00
10:11:03,4.62,0.0,3,1386,卖盘,002678,2025-10-17 22:55:00
10:11:06,4.63,0.01,8,3698,买盘,002678,2025-10-17 22:55:00
10:11:09,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:11:12,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:11:15,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:11:18,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:11:21,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:11:24,4.63,0.0,6,2778,买盘,002678,2025-10-17 22:55:00
10:11:27,4.62,-0.01,2,925,卖盘,002678,2025-10-17 22:55:00
10:11:30,4.63,0.01,5,2315,买盘,002678,2025-10-17 22:55:00
10:11:33,4.62,-0.01,3,1387,卖盘,002678,2025-10-17 22:55:00
10:11:36,4.63,0.01,4,1852,买盘,002678,2025-10-17 22:55:00
10:11:42,4.63,0.0,7,3239,买盘,002678,2025-10-17 22:55:00
10:11:45,4.62,-0.01,248,114578,卖盘,002678,2025-10-17 22:55:00
10:11:48,4.62,0.0,31,14322,买盘,002678,2025-10-17 22:55:00
10:11:51,4.62,0.0,32,14784,买盘,002678,2025-10-17 22:55:00
10:11:54,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:11:57,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
10:12:00,4.62,-0.01,1,462,中性盘,002678,2025-10-17 22:55:00
10:12:03,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:12:06,4.63,0.01,2,926,买盘,002678,2025-10-17 22:55:00
10:12:09,4.63,0.0,7,3238,买盘,002678,2025-10-17 22:55:00
10:12:12,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:12:15,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:12:18,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:12:21,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:12:27,4.62,-0.01,1,462,买盘,002678,2025-10-17 22:55:00
10:12:48,4.62,0.0,124,57288,买盘,002678,2025-10-17 22:55:00
10:12:51,4.62,0.0,13,6006,中性盘,002678,2025-10-17 22:55:00
10:12:54,4.62,0.0,84,38773,卖盘,002678,2025-10-17 22:55:00
10:12:57,4.62,0.0,14,6468,买盘,002678,2025-10-17 22:55:00
10:13:03,4.62,0.0,9,4158,卖盘,002678,2025-10-17 22:55:00
10:13:06,4.62,0.0,7,3234,买盘,002678,2025-10-17 22:55:00
10:13:09,4.62,0.0,41,18942,买盘,002678,2025-10-17 22:55:00
10:13:12,4.62,0.0,7,3234,买盘,002678,2025-10-17 22:55:00
10:13:15,4.62,0.0,5,2310,买盘,002678,2025-10-17 22:55:00
10:13:21,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:13:24,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:13:27,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:13:33,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:13:36,4.62,0.0,30,13860,买盘,002678,2025-10-17 22:55:00
10:13:39,4.62,0.0,16,7392,买盘,002678,2025-10-17 22:55:00
10:13:42,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:13:54,4.62,0.0,15,6930,买盘,002678,2025-10-17 22:55:00
10:13:57,4.62,0.0,16,7392,买盘,002678,2025-10-17 22:55:00
10:14:00,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:14:21,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:14:24,4.63,0.01,19,8779,买盘,002678,2025-10-17 22:55:00
10:14:27,4.62,-0.01,1,462,卖盘,002678,2025-10-17 22:55:00
10:14:33,4.63,0.01,11,5093,买盘,002678,2025-10-17 22:55:00
10:14:39,4.63,0.0,13,6019,买盘,002678,2025-10-17 22:55:00
10:14:45,4.63,0.0,13,6019,买盘,002678,2025-10-17 22:55:00
10:15:03,4.62,-0.01,99,45738,卖盘,002678,2025-10-17 22:55:00
10:15:09,4.62,0.0,108,49896,中性盘,002678,2025-10-17 22:55:00
10:15:12,4.63,0.01,5,2315,买盘,002678,2025-10-17 22:55:00
10:15:15,4.63,0.0,12,5556,买盘,002678,2025-10-17 22:55:00
10:15:18,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:15:21,4.63,0.0,13,6019,买盘,002678,2025-10-17 22:55:00
10:15:24,4.62,-0.01,2,925,卖盘,002678,2025-10-17 22:55:00
10:15:27,4.62,0.0,27,12474,买盘,002678,2025-10-17 22:55:00
10:15:30,4.62,0.0,15,6930,买盘,002678,2025-10-17 22:55:00
10:15:33,4.63,0.01,12,5549,买盘,002678,2025-10-17 22:55:00
10:15:36,4.63,0.0,2,925,买盘,002678,2025-10-17 22:55:00
10:15:39,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:15:42,4.62,-0.01,1,462,卖盘,002678,2025-10-17 22:55:00
10:15:45,4.63,0.01,1,463,买盘,002678,2025-10-17 22:55:00
10:15:48,4.62,-0.01,2,924,卖盘,002678,2025-10-17 22:55:00
10:15:51,4.62,0.0,6,2772,买盘,002678,2025-10-17 22:55:00
10:15:54,4.62,0.0,11,5082,买盘,002678,2025-10-17 22:55:00
10:16:00,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:06,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:09,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:12,4.62,0.0,9,4158,买盘,002678,2025-10-17 22:55:00
10:16:15,4.62,0.0,15,6930,买盘,002678,2025-10-17 22:55:00
10:16:21,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:24,4.62,0.0,18,8316,买盘,002678,2025-10-17 22:55:00
10:16:30,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:33,4.62,0.0,4,1848,买盘,002678,2025-10-17 22:55:00
10:16:36,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:39,4.62,0.0,11,5082,买盘,002678,2025-10-17 22:55:00
10:16:45,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:48,4.62,0.0,8,3696,买盘,002678,2025-10-17 22:55:00
10:16:51,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:16:54,4.62,0.0,4,1848,买盘,002678,2025-10-17 22:55:00
10:16:57,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:17:00,4.62,0.0,6,2772,买盘,002678,2025-10-17 22:55:00
10:17:06,4.62,0.0,7,3234,买盘,002678,2025-10-17 22:55:00
10:17:09,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:17:33,4.62,0.0,2,924,买盘,002678,2025-10-17 22:55:00
10:17:42,4.62,0.0,10,4620,买盘,002678,2025-10-17 22:55:00
10:17:45,4.62,0.0,11,5082,买盘,002678,2025-10-17 22:55:00
10:17:48,4.62,0.0,1,462,买盘,002678,2025-10-17 22:55:00
10:17:54,4.62,0.0,11,5082,买盘,002678,2025-10-17 22:55:00
10:18:06,4.62,0.0,3,1386,买盘,002678,2025-10-17 22:55:00
10:18:09,4.63,0.01,6,2773,买盘,002678,2025-10-17 22:55:00
10:18:12,4.63,0.0,12,5556,买盘,002678,2025-10-17 22:55:00
10:18:27,4.63,0.0,10,4630,买盘,002678,2025-10-17 22:55:00
10:18:30,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:18:36,4.63,0.0,10,4630,买盘,002678,2025-10-17 22:55:00
10:18:57,4.63,0.0,11,5093,买盘,002678,2025-10-17 22:55:00
10:19:00,4.63,0.0,20,9260,买盘,002678,2025-10-17 22:55:00
10:19:03,4.63,0.0,10,4630,买盘,002678,2025-10-17 22:55:00
10:19:09,4.63,0.0,37,17103,买盘,002678,2025-10-17 22:55:00
10:19:15,4.63,0.0,3,1389,买盘,002678,2025-10-17 22:55:00
10:19:21,4.63,0.0,6,2778,买盘,002678,2025-10-17 22:55:00
10:19:24,4.63,0.0,6,2778,买盘,002678,2025-10-17 22:55:00
10:19:33,4.63,0.0,3,1389,买盘,002678,2025-10-17 22:55:00
10:19:36,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
10:19:45,4.63,0.0,5,2315,买盘,002678,2025-10-17 22:55:00
10:19:48,4.63,0.0,9,4167,买盘,002678,2025-10-17 22:55:00
10:20:03,4.62,-0.01,4,1848,卖盘,002678,2025-10-17 22:55:00
10:20:06,4.63,0.01,9,4167,买盘,002678,2025-10-17 22:55:00
10:20:12,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
10:20:18,4.63,0.0,11,5093,买盘,002678,2025-10-17 22:55:00
10:20:21,4.63,0.0,1,463,买盘,002678,2025-10-17 22:55:00
10:20:24,4.63,0.0,2,926,买盘,002678,2025-10-17 22:55:00
10:20:27,4.63,0.0,16,7408,买盘,002678,2025-10-17 22:55:00
10:20:30,4.62,-0.01,54,24948,卖盘,002678,2025-10-17 22:55:00
10:20:51,4.63,0.01,17,7871,买盘,002678,2025-10-17 22:55:00
10:20:57,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
10:21:03,4.63,0.0,8,3704,买盘,002678,2025-10-17 22:55:00
10:21:06,4.62,-0.01,9,4158,卖盘,002678,2025-10-17 22:55:00
10:21:09,4.63,0.01,8,3704,买盘,002678,2025-10-17 22:55:00
10:21:27,4.69,0.06,9183,4289273,买盘,002678,2025-10-17 22:55:00
10:21:30,4.79,0.1,9340,4453137,买盘,002678,2025-10-17 22:55:00
10:21:33,5.12,0.33,37359,18614522,买盘,002678,2025-10-17 22:55:00
10:21:36,5.12,0.0,1761,901632,卖盘,002678,2025-10-17 22:55:00
10:21:39,5.12,0.0,188,96256,卖盘,002678,2025-10-17 22:55:00
10:21:42,5.12,0.0,7127,3649024,卖盘,002678,2025-10-17 22:55:00
10:21:45,5.12,0.0,664,339968,卖盘,002678,2025-10-17 22:55:00
10:21:48,5.12,0.0,1465,750080,卖盘,002678,2025-10-17 22:55:00
10:21:51,5.12,0.0,3623,1854976,卖盘,002678,2025-10-17 22:55:00
10:21:54,5.12,0.0,778,398336,卖盘,002678,2025-10-17 22:55:00
10:21:57,5.12,0.0,569,291328,卖盘,002678,2025-10-17 22:55:00
10:22:00,5.12,0.0,864,442368,卖盘,002678,2025-10-17 22:55:00
10:22:03,5.12,0.0,330,168960,卖盘,002678,2025-10-17 22:55:00
10:22:06,5.12,0.0,19373,9918976,卖盘,002678,2025-10-17 22:55:00
10:22:09,5.12,0.0,429,219648,卖盘,002678,2025-10-17 22:55:00
10:22:12,5.12,0.0,2594,1328128,卖盘,002678,2025-10-17 22:55:00
10:22:15,5.12,0.0,1023,523776,卖盘,002678,2025-10-17 22:55:00
10:22:18,5.12,0.0,783,400896,卖盘,002678,2025-10-17 22:55:00
10:22:21,5.12,0.0,389,199168,卖盘,002678,2025-10-17 22:55:00
10:22:24,5.12,0.0,934,478208,卖盘,002678,2025-10-17 22:55:00
10:22:27,5.12,0.0,43,22016,卖盘,002678,2025-10-17 22:55:00
10:22:30,5.12,0.0,132,67584,卖盘,002678,2025-10-17 22:55:00
10:22:33,5.12,0.0,138,70656,卖盘,002678,2025-10-17 22:55:00
10:22:36,5.12,0.0,311,159232,卖盘,002678,2025-10-17 22:55:00
10:22:39,5.12,0.0,476,243712,卖盘,002678,2025-10-17 22:55:00
10:22:42,5.12,0.0,517,264704,卖盘,002678,2025-10-17 22:55:00
10:22:45,5.12,0.0,319,163328,卖盘,002678,2025-10-17 22:55:00
10:22:48,5.12,0.0,627,321024,卖盘,002678,2025-10-17 22:55:00
10:22:51,5.12,0.0,639,327168,卖盘,002678,2025-10-17 22:55:00
10:22:54,5.12,0.0,1162,594944,卖盘,002678,2025-10-17 22:55:00
10:22:57,5.12,0.0,31,15872,卖盘,002678,2025-10-17 22:55:00
10:23:00,5.12,0.0,885,453120,卖盘,002678,2025-10-17 22:55:00
10:23:03,5.12,0.0,314,160768,卖盘,002678,2025-10-17 22:55:00
10:23:06,5.12,0.0,265,135680,卖盘,002678,2025-10-17 22:55:00
10:23:09,5.12,0.0,502,257024,卖盘,002678,2025-10-17 22:55:00
10:23:12,5.12,0.0,177,90624,卖盘,002678,2025-10-17 22:55:00
10:23:15,5.12,0.0,3879,1986048,卖盘,002678,2025-10-17 22:55:00
10:23:18,5.12,0.0,75,38400,卖盘,002678,2025-10-17 22:55:00
10:23:21,5.12,0.0,584,299008,卖盘,002678,2025-10-17 22:55:00
10:23:24,5.12,0.0,478,244736,卖盘,002678,2025-10-17 22:55:00
10:23:27,5.12,0.0,568,290816,卖盘,002678,2025-10-17 22:55:00
10:23:30,5.12,0.0,337,172544,卖盘,002678,2025-10-17 22:55:00
10:23:33,5.12,0.0,87,44544,卖盘,002678,2025-10-17 22:55:00
10:23:36,5.12,0.0,329,168448,卖盘,002678,2025-10-17 22:55:00
10:23:39,5.12,0.0,2116,1083392,卖盘,002678,2025-10-17 22:55:00
10:23:42,5.12,0.0,61,31232,卖盘,002678,2025-10-17 22:55:00
10:23:45,5.12,0.0,202,103424,卖盘,002678,2025-10-17 22:55:00
10:23:48,5.12,0.0,69,35328,卖盘,002678,2025-10-17 22:55:00
10:23:51,5.12,0.0,2981,1526272,卖盘,002678,2025-10-17 22:55:00
10:23:54,5.12,0.0,219,112128,卖盘,002678,2025-10-17 22:55:00
10:23:57,5.12,0.0,511,261632,卖盘,002678,2025-10-17 22:55:00
10:24:00,5.12,0.0,353,180736,卖盘,002678,2025-10-17 22:55:00
10:24:03,5.12,0.0,788,403456,卖盘,002678,2025-10-17 22:55:00
10:24:06,5.12,0.0,1007,515584,卖盘,002678,2025-10-17 22:55:00
10:24:09,5.12,0.0,356,182272,卖盘,002678,2025-10-17 22:55:00
10:24:12,5.12,0.0,2315,1185280,卖盘,002678,2025-10-17 22:55:00
10:24:15,5.12,0.0,388,198656,卖盘,002678,2025-10-17 22:55:00
10:24:18,5.12,0.0,62,31744,卖盘,002678,2025-10-17 22:55:00
10:24:21,5.12,0.0,277,141824,卖盘,002678,2025-10-17 22:55:00
10:24:24,5.12,0.0,269,137728,卖盘,002678,2025-10-17 22:55:00
10:24:27,5.12,0.0,45,23040,卖盘,002678,2025-10-17 22:55:00
10:24:30,5.12,0.0,84,43008,卖盘,002678,2025-10-17 22:55:00
10:24:33,5.12,0.0,68,34816,卖盘,002678,2025-10-17 22:55:00
10:24:36,5.12,0.0,452,231424,卖盘,002678,2025-10-17 22:55:00
10:24:39,5.12,0.0,206,105472,卖盘,002678,2025-10-17 22:55:00
10:24:42,5.12,0.0,1099,562688,卖盘,002678,2025-10-17 22:55:00
10:24:45,5.12,0.0,296,151552,卖盘,002678,2025-10-17 22:55:00
10:24:48,5.12,0.0,749,383488,卖盘,002678,2025-10-17 22:55:00
10:24:51,5.12,0.0,388,198656,卖盘,002678,2025-10-17 22:55:00
10:24:54,5.12,0.0,112,57344,卖盘,002678,2025-10-17 22:55:00
10:24:57,5.12,0.0,426,218112,卖盘,002678,2025-10-17 22:55:00
10:25:00,5.12,0.0,215,110080,卖盘,002678,2025-10-17 22:55:00
10:25:03,5.12,0.0,593,303616,卖盘,002678,2025-10-17 22:55:00
10:25:06,5.12,0.0,262,134144,卖盘,002678,2025-10-17 22:55:00
10:25:09,5.12,0.0,109,55808,卖盘,002678,2025-10-17 22:55:00
10:25:12,5.12,0.0,58,29696,卖盘,002678,2025-10-17 22:55:00
10:25:15,5.12,0.0,230,117760,卖盘,002678,2025-10-17 22:55:00
10:25:18,5.12,0.0,368,188416,卖盘,002678,2025-10-17 22:55:00
10:25:21,5.12,0.0,117,59904,卖盘,002678,2025-10-17 22:55:00
10:25:24,5.12,0.0,375,192000,卖盘,002678,2025-10-17 22:55:00
10:25:30,5.12,0.0,54,27648,卖盘,002678,2025-10-17 22:55:00
10:25:33,5.12,0.0,129,66048,卖盘,002678,2025-10-17 22:55:00
10:25:36,5.12,0.0,296,151552,卖盘,002678,2025-10-17 22:55:00
10:25:39,5.12,0.0,2334,1195008,卖盘,002678,2025-10-17 22:55:00
10:25:42,5.12,0.0,189,96768,卖盘,002678,2025-10-17 22:55:00
10:25:45,5.12,0.0,118,60416,卖盘,002678,2025-10-17 22:55:00
10:25:48,5.12,0.0,381,195072,卖盘,002678,2025-10-17 22:55:00
10:25:51,5.12,0.0,306,156672,卖盘,002678,2025-10-17 22:55:00
10:25:54,5.12,0.0,59,30208,卖盘,002678,2025-10-17 22:55:00
10:25:57,5.12,0.0,233,119296,卖盘,002678,2025-10-17 22:55:00
10:26:00,5.12,0.0,100,51200,卖盘,002678,2025-10-17 22:55:00
10:26:03,5.12,0.0,123,62976,卖盘,002678,2025-10-17 22:55:00
10:26:06,5.12,0.0,259,132608,卖盘,002678,2025-10-17 22:55:00
10:26:09,5.12,0.0,156,79872,卖盘,002678,2025-10-17 22:55:00
10:26:12,5.12,0.0,512,262144,卖盘,002678,2025-10-17 22:55:00
10:26:15,5.12,0.0,352,180224,卖盘,002678,2025-10-17 22:55:00
10:26:18,5.12,0.0,173,88576,卖盘,002678,2025-10-17 22:55:00
10:26:21,5.12,0.0,10,5120,卖盘,002678,2025-10-17 22:55:00
10:26:24,5.12,0.0,63,32256,卖盘,002678,2025-10-17 22:55:00
10:26:27,5.12,0.0,71,36352,卖盘,002678,2025-10-17 22:55:00
10:26:30,5.12,0.0,117,59904,卖盘,002678,2025-10-17 22:55:00
10:26:33,5.12,0.0,73,37376,卖盘,002678,2025-10-17 22:55:00
10:26:36,5.12,0.0,3,1536,卖盘,002678,2025-10-17 22:55:00
10:26:39,5.12,0.0,20,10240,卖盘,002678,2025-10-17 22:55:00
10:26:42,5.12,0.0,209,107008,卖盘,002678,2025-10-17 22:55:00
10:26:45,5.12,0.0,49,25088,卖盘,002678,2025-10-17 22:55:00
10:26:48,5.12,0.0,485,248320,卖盘,002678,2025-10-17 22:55:00
10:26:51,5.12,0.0,23,11776,卖盘,002678,2025-10-17 22:55:00
10:26:54,5.12,0.0,640,327680,卖盘,002678,2025-10-17 22:55:00
10:26:57,5.12,0.0,280,143360,卖盘,002678,2025-10-17 22:55:00
10:27:00,5.12,0.0,99,50688,卖盘,002678,2025-10-17 22:55:00
10:27:03,5.12,0.0,163,83456,卖盘,002678,2025-10-17 22:55:00
10:27:06,5.12,0.0,232,118784,卖盘,002678,2025-10-17 22:55:00
10:27:09,5.12,0.0,128,65536,卖盘,002678,2025-10-17 22:55:00
10:27:12,5.12,0.0,122,62464,卖盘,002678,2025-10-17 22:55:00
10:27:15,5.12,0.0,19,9728,卖盘,002678,2025-10-17 22:55:00
10:27:18,5.12,0.0,600,307200,卖盘,002678,2025-10-17 22:55:00
10:27:21,5.12,0.0,125,64000,卖盘,002678,2025-10-17 22:55:00
10:27:24,5.12,0.0,1,512,卖盘,002678,2025-10-17 22:55:00
10:27:27,5.12,0.0,843,431616,卖盘,002678,2025-10-17 22:55:00
10:27:30,5.12,0.0,43,22016,卖盘,002678,2025-10-17 22:55:00
10:27:33,5.12,0.0,11,5632,卖盘,002678,2025-10-17 22:55:00
10:27:36,5.12,0.0,24,12288,卖盘,002678,2025-10-17 22:55:00
10:27:39,5.12,0.0,324,165888,卖盘,002678,2025-10-17 22:55:00
10:27:42,5.12,0.0,70,35840,卖盘,002678,2025-10-17 22:55:00
10:27:45,5.12,0.0,73,37376,卖盘,002678,2025-10-17 22:55:00
10:27:48,5.12,0.0,100,51200,卖盘,002678,2025-10-17 22:55:00
10:27:51,5.12,0.0,78,39936,卖盘,002678,2025-10-17 22:55:00
10:27:54,5.12,0.0,192,98304,卖盘,002678,2025-10-17 22:55:00
10:27:57,5.12,0.0,91,46592,卖盘,002678,2025-10-17 22:55:00
10:28:00,5.12,0.0,9,4608,卖盘,002678,2025-10-17 22:55:00
10:28:03,5.12,0.0,265,135680,卖盘,002678,2025-10-17 22:55:00
10:28:06,5.12,0.0,7389,3783168,卖盘,002678,2025-10-17 22:55:00
10:28:09,5.12,0.0,2575,1318400,卖盘,002678,2025-10-17 22:55:00
10:28:12,5.12,0.0,5681,2908672,卖盘,002678,2025-10-17 22:55:00
10:28:15,5.12,0.0,13029,6670848,卖盘,002678,2025-10-17 22:55:00
10:28:18,5.12,0.0,883,452096,卖盘,002678,2025-10-17 22:55:00
10:28:21,5.12,0.0,2879,1474048,卖盘,002678,2025-10-17 22:55:00
10:28:24,5.12,0.0,1255,642560,卖盘,002678,2025-10-17 22:55:00
10:28:27,5.12,0.0,2250,1152000,卖盘,002678,2025-10-17 22:55:00
10:28:30,5.12,0.0,748,382976,卖盘,002678,2025-10-17 22:55:00
10:28:33,5.12,0.0,764,391168,卖盘,002678,2025-10-17 22:55:00
10:28:36,5.12,0.0,707,361984,卖盘,002678,2025-10-17 22:55:00
10:28:39,5.12,0.0,601,307712,卖盘,002678,2025-10-17 22:55:00
10:28:42,5.12,0.0,539,275968,卖盘,002678,2025-10-17 22:55:00
10:28:45,5.12,0.0,1232,630784,卖盘,002678,2025-10-17 22:55:00
10:28:48,5.12,0.0,1006,515072,卖盘,002678,2025-10-17 22:55:00
10:28:51,5.12,0.0,764,391168,卖盘,002678,2025-10-17 22:55:00
10:28:54,5.12,0.0,2934,1502208,卖盘,002678,2025-10-17 22:55:00
10:28:57,5.12,0.0,1550,793600,卖盘,002678,2025-10-17 22:55:00
10:29:00,5.12,0.0,1875,960000,卖盘,002678,2025-10-17 22:55:00
10:29:03,5.12,0.0,1177,602624,卖盘,002678,2025-10-17 22:55:00
10:29:06,5.12,0.0,159,81408,卖盘,002678,2025-10-17 22:55:00
10:29:09,5.12,0.0,404,206848,卖盘,002678,2025-10-17 22:55:00
10:29:12,5.12,0.0,745,381440,卖盘,002678,2025-10-17 22:55:00
10:29:15,5.12,0.0,132,67584,卖盘,002678,2025-10-17 22:55:00
10:29:18,5.12,0.0,264,135168,卖盘,002678,2025-10-17 22:55:00
10:29:21,5.12,0.0,581,297472,卖盘,002678,2025-10-17 22:55:00
10:29:24,5.12,0.0,190,97280,卖盘,002678,2025-10-17 22:55:00
10:29:27,5.12,0.0,369,188928,卖盘,002678,2025-10-17 22:55:00
10:29:30,5.12,0.0,340,174080,卖盘,002678,2025-10-17 22:55:00
10:29:33,5.12,0.0,111,56832,卖盘,002678,2025-10-17 22:55:00
10:29:36,5.12,0.0,110,56320,卖盘,002678,2025-10-17 22:55:00
10:29:39,5.12,0.0,321,164352,卖盘,002678,2025-10-17 22:55:00
10:29:42,5.12,0.0,544,278528,卖盘,002678,2025-10-17 22:55:00
10:29:45,5.12,0.0,125,64000,卖盘,002678,2025-10-17 22:55:00
10:29:48,5.12,0.0,67,34304,卖盘,002678,2025-10-17 22:55:00
10:29:51,5.12,0.0,103,52736,卖盘,002678,2025-10-17 22:55:00
10:29:54,5.12,0.0,179,91648,卖盘,002678,2025-10-17 22:55:00
10:29:57,5.12,0.0,402,205824,卖盘,002678,2025-10-17 22:55:00
10:30:00,5.12,0.0,1814,928768,卖盘,002678,2025-10-17 22:55:00
10:30:03,5.12,0.0,501,256512,卖盘,002678,2025-10-17 22:55:00
10:30:06,5.12,0.0,3929,2011648,卖盘,002678,2025-10-17 22:55:00
10:30:09,5.12,0.0,2645,1354240,卖盘,002678,2025-10-17 22:55:00
10:30:12,5.12,0.0,2568,1314816,卖盘,002678,2025-10-17 22:55:00
10:30:15,5.12,0.0,2120,1085440,卖盘,002678,2025-10-17 22:55:00
10:30:18,5.12,0.0,2314,1184768,卖盘,002678,2025-10-17 22:55:00
10:30:21,5.12,0.0,1967,1007104,卖盘,002678,2025-10-17 22:55:00
10:30:24,5.12,0.0,1983,1015296,卖盘,002678,2025-10-17 22:55:00
10:30:27,5.12,0.0,2368,1212416,卖盘,002678,2025-10-17 22:55:00
